Date,Country,Status,AQI Value
2024-09-19,Chad,Good,21
2024-09-19,Chile,Moderate,81
2024-09-19,China,Unhealthy for Sensitive Groups,150
2024-09-19,Colombia,Moderate,68
2024-09-19,Costa Rica,Good,42
2024-09-19,Croatia,Moderate,61
2024-09-19,Cyprus,Good,36
2024-09-19,Czech Republic,Moderate,79
2024-09-19,Denmark,Good,24
2024-09-19,Dominican Republic,Good,25
2024-09-19,Ecuador,Moderate,52
2024-09-19,Egypt,Good,34
2024-09-19,El Salvador,Moderate,51
2024-09-19,Estonia,Good,16
2024-09-19,Ethiopia,Good,25
2024-09-19,Finland,Good,17
2024-09-19,France,Unhealthy for Sensitive Groups,110
2024-09-19,French Guiana,Good,30
2024-09-19,Georgia,Good,42
2024-09-19,Germany,Unhealthy,160
2024-09-19,Ghana,Good,22
2024-09-19,Gibraltar,Good,33
2024-09-19,Greece,Moderate,60
2024-09-19,Grenada,Good,46
2024-09-19,Guadeloupe,Good,25
2024-09-19,Guatemala,Moderate,61
2024-09-19,Honduras,Good,33
2024-09-19,Hong Kong,Good,44
2024-09-19,Hungary,Moderate,51
2024-09-19,Iceland,Good,21
2024-09-19,India,Unhealthy,179
2024-09-19,Indonesia,Unhealthy for Sensitive Groups,140
2024-09-19,Iran,Unhealthy for Sensitive Groups,119
2024-09-19,Iraq,Unhealthy for Sensitive Groups,120
2024-09-19,Ireland,Good,49
2024-09-19,Israel,Good,44
2024-09-19,Italy,Moderate,58
2024-09-19,Ivory Coast,Good,17
2024-09-19,Japan,Moderate,76
2024-09-19,Jordan,Good,14
2024-09-19,Kazakhstan,Good,47
2024-09-19,Kenya,Unhealthy for Sensitive Groups,103
2024-09-19,Kosovo,Good,33
2024-09-19,Kuwait,Moderate,77
2024-09-19,Kyrgyzstan,Good,36
2024-09-19,Laos,Moderate,53
2024-09-19,Latvia,Moderate,67
2024-09-19,Liberia,Good,18
2024-09-19,Liechtenstein,Good,7
2024-09-19,Lithuania,Moderate,72
2024-09-19,Luxembourg,Moderate,66
2024-09-19,Macao,Good,50
2024-09-19,Macedonia,Good,44
2024-09-19,Madagascar,Moderate,77
2024-09-19,Malaysia,Moderate,63
2024-09-19,Malta,Good,19
2024-09-19,Martinique,Good,41
2024-09-19,Mexico,Moderate,91
2024-09-19,Moldova,Good,11
2024-09-19,Monaco,Good,6
2024-09-19,Mongolia,Moderate,52
2024-09-19,Montenegro,Good,28
2024-09-19,Myanmar,Good,46
2024-09-19,Nepal,Moderate,62
2024-09-19,Netherlands,Unhealthy for Sensitive Groups,144
2024-09-19,New Caledonia,Good,30
2024-09-19,New Zealand,Good,18
2024-09-19,Nigeria,Moderate,54
2024-09-19,Norway,Good,22
2024-09-19,Pakistan,Unhealthy for Sensitive Groups,126
2024-09-19,Palestinian Territory,Moderate,57
2024-09-19,Peru,Unhealthy for Sensitive Groups,137
2024-09-19,Philippines,Moderate,56
2024-09-19,Poland,Moderate,94
2024-09-19,Portugal,Moderate,93
2024-09-19,Puerto Rico,Good,13
2024-09-19,Reunion,Good,15
2024-09-19,Romania,Moderate,56
2024-09-19,Russia,Unhealthy for Sensitive Groups,110
2024-09-19,San Marino,Good,33
2024-09-19,Senegal,Moderate,66
2024-09-19,Serbia,Moderate,73
2024-09-19,Singapore,Moderate,72
2024-09-19,Slovakia,Good,37
2024-09-19,Slovenia,Moderate,56
2024-09-19,South Africa,Unhealthy for Sensitive Groups,111
2024-09-19,South Korea,Moderate,58
2024-09-19,Spain,Moderate,71
2024-09-19,Sri Lanka,Good,49
2024-09-19,Sweden,Good,33
2024-09-19,Switzerland,Good,35
2024-09-19,Taiwan,Moderate,51
2024-09-19,Tajikistan,Unhealthy for Sensitive Groups,104
2024-09-19,Thailand,Moderate,89
2024-09-19,Togo,Good,8
2024-09-19,Trinidad and Tobago,Good,34
2024-09-19,Turkey,Moderate,69
2024-09-19,Turkmenistan,Moderate,85
2024-09-19,Uganda,Moderate,86
2024-09-19,Ukraine,Moderate,74
2024-09-19,United Arab Emirates,Unhealthy for Sensitive Groups,101
2024-09-19,United Kingdom of Great Britain and Northern Ireland,Unhealthy for Sensitive Groups,127
2024-09-19,United States of America,Moderate,89
2024-09-19,Uzbekistan,Hazardous,500
2024-09-19,Vatican,Good,25
2024-09-19,Venezuela,Good,47
2024-09-19,Vietnam,Good,50
2024-09-19,Zambia,Unhealthy,170
2024-09-26,Albania,Good,21
2024-09-26,Algeria,Moderate,82
2024-09-26,Andorra,Good,24
2024-09-26,Argentina,Good,38
2024-09-26,Armenia,Good,30
2024-09-26,Australia,Moderate,61
2024-09-26,Austria,Good,36
2024-09-26,Azerbaijan,Good,30
2024-09-26,Bangladesh,Unhealthy for Sensitive Groups,117
2024-09-26,Belarus,Good,36
2024-09-26,Belgium,Good,21
2024-09-26,Belize,Moderate,84
2024-09-26,Bermuda,Good,7
2024-09-26,Bolivia,Unhealthy for Sensitive Groups,127
2024-09-26,Bosnia and Herzegovina,Good,41
2024-09-26,Brazil,Unhealthy,165
2024-09-26,Brunei,Good,12
2024-09-26,Bulgaria,Good,41
2024-09-26,Cambodia,Good,21
2024-09-26,Canada,Good,41
2024-09-26,Cape Verde,Moderate,67
2024-09-26,Chad,Good,38
2024-09-26,Chile,Unhealthy for Sensitive Groups,146
2024-09-26,China,Unhealthy,187
2024-09-26,Colombia,Moderate,60
2024-09-26,Costa Rica,Good,32
2024-09-26,Croatia,Good,38
2024-09-26,Cyprus,Good,41
2024-09-26,Czech Republic,Good,37
2024-09-26,Denmark,Good,21
2024-09-26,Dominican Republic,Good,45
2024-09-26,Ecuador,Moderate,69
2024-09-26,Egypt,Moderate,83
2024-09-26,El Salvador,Moderate,66
2024-09-26,Estonia,Good,25
2024-09-26,Ethiopia,Good,25
2024-09-26,Finland,Good,25
2024-09-26,France,Moderate,61
2024-09-26,French Guiana,Good,28
2024-09-26,Georgia,Good,23
2024-09-26,Germany,Moderate,61
2024-09-26,Ghana,Moderate,59
2024-09-26,Gibraltar,Good,21
2024-09-26,Greece,Moderate,92
2024-09-26,Grenada,Good,4
2024-09-26,Guadeloupe,Good,16
2024-09-26,Guatemala,Moderate,84
2024-09-26,Honduras,Good,35
2024-09-26,Hong Kong,Good,50
2024-09-26,Hungary,Good,45
2024-09-26,Iceland,Good,12
2024-09-26,India,Very Unhealthy,234
2024-09-26,Indonesia,Unhealthy for Sensitive Groups,143
2024-09-26,Iran,Unhealthy for Sensitive Groups,139
2024-09-26,Iraq,Moderate,80
2024-09-26,Ireland,Good,20
2024-09-26,Israel,Moderate,64
2024-09-26,Italy,Moderate,67
2024-09-26,Ivory Coast,Good,29
2024-09-26,Japan,Moderate,83
2024-09-26,Jordan,Good,25
2024-09-26,Kazakhstan,Moderate,55
2024-09-26,Kenya,Moderate,88
2024-09-26,Kosovo,Good,37
2024-09-26,Kuwait,Unhealthy for Sensitive Groups,120
2024-09-26,Kyrgyzstan,Good,36
2024-09-26,Laos,Moderate,55
2024-09-26,Latvia,Good,19
2024-09-26,Liberia,Good,42
2024-09-26,Liechtenstein,Good,8
2024-09-26,Lithuania,Moderate,60
2024-09-26,Macao,Good,50
2024-09-26,Macedonia,Good,50
2024-09-26,Madagascar,Moderate,61
2024-09-26,Malaysia,Moderate,56
2024-09-26,Malta,Good,28
2024-09-26,Martinique,Good,12
2024-09-26,Mexico,Unhealthy for Sensitive Groups,106
2024-09-26,Moldova,Good,10
2024-09-26,Monaco,Good,34
2024-09-26,Mongolia,Good,48
2024-09-26,Montenegro,Good,42
2024-09-26,Myanmar,Good,18
2024-09-26,Nepal,Good,47
2024-09-26,Netherlands,Moderate,59
2024-09-26,New Caledonia,Good,16
2024-09-26,New Zealand,Good,29
2024-09-26,Nigeria,Moderate,72
2024-09-26,Norway,Good,13
2024-09-26,Pakistan,Unhealthy for Sensitive Groups,140
2024-09-26,Palestinian Territory,Moderate,73
2024-09-26,Peru,Unhealthy for Sensitive Groups,127
2024-09-26,Philippines,Good,36
2024-09-26,Poland,Moderate,54
2024-09-26,Portugal,Good,21
2024-09-26,Puerto Rico,Good,18
2024-09-26,Reunion,Good,17
2024-09-26,Romania,Moderate,56
2024-09-26,Russia,Moderate,78
2024-09-26,San Marino,Good,41
2024-09-26,Senegal,Moderate,56
2024-09-26,Serbia,Moderate,67
2024-09-26,Singapore,Good,35
2024-09-26,Slovakia,Good,44
2024-09-26,Slovenia,Good,32
2024-09-26,South Africa,Moderate,81
2024-09-26,South Korea,Moderate,64
2024-09-26,Spain,Moderate,66
2024-09-26,Sri Lanka,Moderate,65
2024-09-26,Sweden,Good,25
2024-09-26,Switzerland,Good,28
2024-09-26,Taiwan,Good,47
2024-09-26,Tajikistan,Unhealthy for Sensitive Groups,147
2024-09-26,Thailand,Moderate,97
2024-09-26,Trinidad and Tobago,Good,17
2024-09-26,Turkey,Moderate,84
2024-09-26,Turkmenistan,Moderate,92
2024-09-26,Uganda,Unhealthy for Sensitive Groups,143
2024-09-26,Ukraine,Good,47
2024-09-26,United Arab Emirates,Unhealthy for Sensitive Groups,129
2024-09-26,United Kingdom of Great Britain and Northern Ireland,Moderate,76
2024-09-26,United States of America,Unhealthy for Sensitive Groups,114
2024-09-26,Uzbekistan,Unhealthy,157
2024-09-26,Vatican,Good,30
2024-09-26,Venezuela,Good,10
2024-09-26,Vietnam,Moderate,87
2024-10-03,Albania,Good,7
2024-10-03,Algeria,Good,50
2024-10-03,Andorra,Good,13
2024-10-03,Argentina,Good,39
2024-10-03,Armenia,Good,46
2024-10-03,Australia,Moderate,56
2024-10-03,Austria,Good,24
2024-10-03,Azerbaijan,Good,45
2024-10-03,Bahrain,Moderate,91
2024-10-03,Bangladesh,Moderate,61
2024-10-03,Belarus,Moderate,56
2024-10-03,Belgium,Good,46
2024-10-03,Bosnia and Herzegovina,Good,34
2024-10-03,Brazil,Unhealthy for Sensitive Groups,134
2024-10-03,Brunei,Good,13
2024-10-03,Bulgaria,Good,41
2024-10-03,Cambodia,Good,33
2024-10-03,Canada,Good,33
2024-10-03,Cape Verde,Good,47
2024-10-03,Chad,Good,46
2024-10-03,Chile,Unhealthy for Sensitive Groups,125
2024-10-03,China,Unhealthy,151
2024-10-03,Colombia,Moderate,58
2024-10-03,Croatia,Good,28
2024-10-03,Cyprus,Good,27
2024-10-03,Czech Republic,Good,50
2024-10-03,Denmark,Good,15
2024-10-03,Dominican Republic,Good,12
2024-10-03,Ecuador,Moderate,51
2024-10-03,Egypt,Moderate,69
2024-10-03,Estonia,Good,31
2024-10-03,Ethiopia,Good,17
2024-10-03,Finland,Good,17
2024-10-03,France,Moderate,60
2024-10-03,French Guiana,Good,23
2024-10-03,Georgia,Good,31
2024-10-03,Germany,Moderate,71
2024-10-03,Ghana,Good,32
2024-10-03,Gibraltar,Good,20
2024-10-03,Greece,Good,43
2024-10-03,Guadeloupe,Good,23
2024-10-03,Guatemala,Good,38
2024-10-03,Hong Kong,Moderate,59
2024-10-03,Hungary,Good,47
2024-10-03,Iceland,Good,15
2024-10-03,India,Unhealthy,194
2024-10-03,Indonesia,Unhealthy for Sensitive Groups,138
2024-10-03,Iran,Very Unhealthy,205
2024-10-03,Iraq,Moderate,91
2024-10-03,Ireland,Good,45
2024-10-03,Israel,Good,42
2024-10-03,Italy,Unhealthy for Sensitive Groups,113
2024-10-03,Ivory Coast,Good,29
2024-10-03,Japan,Moderate,63
2024-10-03,Jordan,Good,19
2024-10-03,Kazakhstan,Good,43
2024-10-03,Kenya,Good,41
2024-10-03,Kosovo,Good,25
2024-10-03,Kuwait,Moderate,70
2024-10-03,Kyrgyzstan,Good,27
2024-10-03,Laos,Good,13
2024-10-03,Latvia,Good,6
2024-10-03,Liberia,Good,9
2024-10-03,Liechtenstein,Good,5
2024-10-03,Lithuania,Good,12
2024-10-03,Luxembourg,Good,11
2024-10-03,Macao,Moderate,68
2024-10-03,Macedonia,Moderate,60
2024-10-03,Madagascar,Moderate,74
2024-10-03,Malaysia,Moderate,64
2024-10-03,Malta,Good,23
2024-10-03,Martinique,Good,18
2024-10-03,Mexico,Moderate,77
2024-10-03,Moldova,Good,16
2024-10-03,Monaco,Good,17
2024-10-03,Mongolia,Good,30
2024-10-03,Montenegro,Good,30
2024-10-03,Myanmar,Moderate,54
2024-10-03,Nepal,Good,47
2024-10-03,Netherlands,Good,41
2024-10-03,New Caledonia,Good,30
2024-10-03,New Zealand,Good,14
2024-10-03,Nigeria,Good,47
2024-10-03,Norway,Good,17
2024-10-03,Pakistan,Unhealthy for Sensitive Groups,123
2024-10-03,Palestinian Territory,Moderate,51
2024-10-03,Peru,Moderate,71
2024-10-03,Philippines,Moderate,85
2024-10-03,Poland,Moderate,65
2024-10-03,Portugal,Good,20
2024-10-03,Reunion,Good,14
2024-10-03,Romania,Good,45
2024-10-03,Russia,Moderate,79
2024-10-03,San Marino,Good,31
2024-10-03,Serbia,Moderate,57
2024-10-03,Singapore,Good,37
2024-10-03,Slovakia,Good,33
2024-10-03,Slovenia,Good,20
2024-10-03,South Africa,Moderate,74
2024-10-03,South Korea,Moderate,61
2024-10-03,Spain,Moderate,61
2024-10-03,Sri Lanka,Good,42
2024-10-03,Sweden,Good,16
2024-10-03,Switzerland,Good,26
2024-10-03,Taiwan,Good,38
2024-10-03,Tajikistan,Moderate,61
2024-10-03,Thailand,Moderate,81
2024-10-03,Trinidad and Tobago,Good,24
2024-10-03,Turkey,Moderate,77
2024-10-03,Turkmenistan,Moderate,95
2024-10-03,Uganda,Unhealthy,153
2024-10-03,Ukraine,Moderate,94
2024-10-03,United Arab Emirates,Moderate,77
2024-10-03,United Kingdom of Great Britain and Northern Ireland,Good,47
2024-10-03,United States of America,Unhealthy for Sensitive Groups,120
2024-10-03,Uzbekistan,Good,34
2024-10-03,Vatican,Good,30
2024-10-03,Venezuela,Good,18
2024-10-03,Vietnam,Moderate,57
2024-10-10,Albania,Good,8
2024-10-10,Algeria,Moderate,61
2024-10-10,Andorra,Good,8
2024-10-10,Argentina,Good,14
2024-10-10,Armenia,Moderate,52
2024-10-10,Australia,Good,47
2024-10-10,Austria,Good,29
2024-10-10,Azerbaijan,Moderate,55
2024-10-10,Bahrain,Unhealthy for Sensitive Groups,114
2024-10-10,Bangladesh,Unhealthy,184
2024-10-10,Belarus,Good,43
2024-10-10,Belgium,Moderate,84
2024-10-10,Belize,Moderate,84
2024-10-10,Bermuda,Good,2
2024-10-10,Bolivia,Moderate,91
2024-10-10,Bosnia and Herzegovina,Good,21
2024-10-10,Brazil,Unhealthy for Sensitive Groups,136
2024-10-10,Brunei,Good,10
2024-10-10,Bulgaria,Good,45
2024-10-10,Cambodia,Good,21
2024-10-10,Canada,Good,37
2024-10-10,Cape Verde,Good,36
2024-10-10,Chad,Good,34
2024-10-10,Chile,Moderate,73
2024-10-10,China,Unhealthy,195
2024-10-10,Colombia,Moderate,61
2024-10-10,Costa Rica,Unhealthy for Sensitive Groups,118
2024-10-10,Croatia,Good,20
2024-10-10,Cyprus,Good,46
2024-10-10,Czech Republic,Good,25
2024-10-10,Denmark,Good,9
2024-10-10,Dominican Republic,Good,38
2024-10-10,Ecuador,Good,38
2024-10-10,Egypt,Good,42
2024-10-10,El Salvador,Moderate,57
2024-10-10,Estonia,Good,15
2024-10-10,Ethiopia,Moderate,65
2024-10-10,Finland,Good,21
2024-10-10,France,Good,50
2024-10-10,French Guiana,Good,33
2024-10-10,Georgia,Good,43
2024-10-10,Germany,Moderate,80
2024-10-10,Ghana,Moderate,76
2024-10-10,Gibraltar,Good,27
2024-10-10,Greece,Moderate,57
2024-10-10,Grenada,Good,20
2024-10-10,Guadeloupe,Good,16
2024-10-10,Guatemala,Moderate,95
2024-10-10,Honduras,Moderate,71
2024-10-10,Hong Kong,Moderate,64
2024-10-10,Hungary,Good,34
2024-10-10,Iceland,Good,11
2024-10-10,India,Unhealthy,183
2024-10-10,Indonesia,Unhealthy for Sensitive Groups,141
2024-10-10,Iran,Unhealthy,151
2024-10-10,Iraq,Unhealthy for Sensitive Groups,138
2024-10-10,Ireland,Good,20
2024-10-10,Israel,Moderate,60
2024-10-10,Italy,Moderate,68
2024-10-10,Ivory Coast,Moderate,69
2024-10-10,Japan,Moderate,63
2024-10-10,Jordan,Good,25
2024-10-10,Kazakhstan,Moderate,66
2024-10-10,Kenya,Moderate,93
2024-10-10,Kosovo,Good,14
2024-10-10,Kuwait,Moderate,91
2024-10-10,Kyrgyzstan,Good,30
2024-10-10,Laos,Unhealthy for Sensitive Groups,104
2024-10-10,Latvia,Good,43
2024-10-10,Liberia,Good,19
2024-10-10,Liechtenstein,Good,6
2024-10-10,Lithuania,Good,45
2024-10-10,Luxembourg,Good,2
2024-10-10,Macao,Moderate,78
2024-10-10,Macedonia,Moderate,58
2024-10-10,Madagascar,Good,30
2024-10-10,Malaysia,Moderate,64
2024-10-10,Malta,Moderate,52
2024-10-10,Martinique,Good,48
2024-10-10,Mexico,Unhealthy for Sensitive Groups,121
2024-10-10,Moldova,Good,7
2024-10-10,Monaco,Good,44
2024-10-10,Mongolia,Good,47
2024-10-10,Montenegro,Good,40
2024-10-10,Myanmar,Good,45
2024-10-10,Nepal,Moderate,80
2024-10-10,Netherlands,Moderate,94
2024-10-10,New Caledonia,Good,25
2024-10-10,New Zealand,Good,14
2024-10-10,Nigeria,Good,48
2024-10-10,Norway,Good,29
2024-10-10,Pakistan,Unhealthy for Sensitive Groups,122
2024-10-10,Palestinian Territory,Moderate,60
2024-10-10,Peru,Moderate,97
2024-10-10,Philippines,Moderate,85
2024-10-10,Poland,Moderate,77
2024-10-10,Portugal,Good,29
2024-10-10,Puerto Rico,Good,13
2024-10-10,Reunion,Good,7
2024-10-10,Romania,Good,50
2024-10-10,Russia,Moderate,58
2024-10-10,San Marino,Good,35
2024-10-10,Serbia,Moderate,58
2024-10-10,Singapore,Moderate,65
2024-10-10,Slovakia,Good,32
2024-10-10,Slovenia,Good,17
2024-10-10,South Africa,Moderate,87
2024-10-10,South Korea,Moderate,53
2024-10-10,Spain,Good,49
2024-10-10,Sri Lanka,Good,31
2024-10-10,Sweden,Good,47
2024-10-10,Switzerland,Good,22
2024-10-10,Taiwan,Moderate,56
2024-10-10,Tajikistan,Unhealthy for Sensitive Groups,106
2024-10-10,Thailand,Unhealthy for Sensitive Groups,139
2024-10-10,Togo,Good,2
2024-10-10,Trinidad and Tobago,Good,19
2024-10-10,Turkey,Moderate,87
2024-10-10,Turkmenistan,Unhealthy for Sensitive Groups,103
2024-10-10,Uganda,Unhealthy for Sensitive Groups,109
2024-10-10,Ukraine,Good,46
2024-10-10,United Arab Emirates,Moderate,84
2024-10-10,United Kingdom of Great Britain and Northern Ireland,Good,32
2024-10-10,United States of America,Unhealthy for Sensitive Groups,133
2024-10-10,Uzbekistan,Moderate,63
2024-10-10,Vatican,Good,38
2024-10-10,Venezuela,Good,6
2024-10-10,Vietnam,Unhealthy for Sensitive Groups,111
2024-10-10,Zambia,Unhealthy for Sensitive Groups,138
2024-10-17,Albania,Good,17
2024-10-17,Algeria,Unhealthy for Sensitive Groups,104
2024-10-17,Andorra,Good,22
2024-10-17,Argentina,Good,20
2024-10-17,Armenia,Good,40
2024-10-17,Australia,Good,41
2024-10-17,Austria,Good,45
2024-10-17,Azerbaijan,Good,45
2024-10-17,Bahrain,Unhealthy,154
2024-10-17,Bangladesh,Unhealthy,181
2024-10-17,Belarus,Good,23
2024-10-17,Belgium,Good,31
2024-10-17,Bosnia and Herzegovina,Good,42
2024-10-17,Brazil,Moderate,77
2024-10-17,Brunei,Good,10
2024-10-17,Bulgaria,Good,35
2024-10-17,Cambodia,Good,21
2024-10-17,Canada,Good,43
2024-10-17,Cape Verde,Good,28
2024-10-17,Chad,Moderate,53
2024-10-17,Chile,Moderate,59
2024-10-17,China,Unhealthy,181
2024-10-17,Colombia,Moderate,55
2024-10-17,Costa Rica,Good,23
2024-10-17,Croatia,Good,47
2024-10-17,Cyprus,Moderate,55
2024-10-17,Czech Republic,Moderate,71
2024-10-17,Denmark,Good,17
2024-10-17,Dominican Republic,Good,31
2024-10-17,Ecuador,Moderate,57
2024-10-17,Egypt,Unhealthy for Sensitive Groups,120
2024-10-17,Estonia,Good,17
2024-10-17,Ethiopia,Moderate,99
2024-10-17,Finland,Good,16
2024-10-17,France,Moderate,65
2024-10-17,French Guiana,Good,23
2024-10-17,Georgia,Good,42
2024-10-17,Germany,Moderate,92
2024-10-17,Ghana,Good,32
2024-10-17,Gibraltar,Good,18
2024-10-17,Greece,Good,38
2024-10-17,Guadeloupe,Good,27
2024-10-17,Guatemala,Moderate,61
2024-10-17,Hong Kong,Good,50
2024-10-17,Hungary,Moderate,57
2024-10-17,Iceland,Good,19
2024-10-17,India,Very Unhealthy,299
2024-10-17,Indonesia,Unhealthy for Sensitive Groups,124
2024-10-17,Iran,Unhealthy,192
2024-10-17,Iraq,Unhealthy,179
2024-10-17,Ireland,Good,32
2024-10-17,Israel,Moderate,57
2024-10-17,Italy,Moderate,93
2024-10-17,Ivory Coast,Good,21
2024-10-17,Japan,Moderate,82
2024-10-17,Jersey,Good,32
2024-10-17,Jordan,Good,19
2024-10-17,Kazakhstan,Moderate,72
2024-10-17,Kenya,Good,50
2024-10-17,Kosovo,Good,13
2024-10-17,Kuwait,Unhealthy for Sensitive Groups,101
2024-10-17,Kyrgyzstan,Good,21
2024-10-17,Laos,Good,29
2024-10-17,Latvia,Good,2
2024-10-17,Liberia,Good,9
2024-10-17,Liechtenstein,Good,23
2024-10-17,Lithuania,Good,11
2024-10-17,Luxembourg,Moderate,56
2024-10-17,Macao,Moderate,53
2024-10-17,Macedonia,Moderate,57
2024-10-17,Madagascar,Unhealthy for Sensitive Groups,122
2024-10-17,Malaysia,Moderate,54
2024-10-17,Malta,Good,20
2024-10-17,Martinique,Good,24
2024-10-17,Mexico,Moderate,89
2024-10-17,Moldova,Good,10
2024-10-17,Monaco,Moderate,51
2024-10-17,Mongolia,Moderate,65
2024-10-17,Montenegro,Good,21
2024-10-17,Myanmar,Moderate,58
2024-10-17,Nepal,Unhealthy for Sensitive Groups,126
2024-10-17,Netherlands,Good,38
2024-10-17,New Caledonia,Good,8
2024-10-17,New Zealand,Good,27
2024-10-17,Nigeria,Good,47
2024-10-17,Norway,Good,23
2024-10-17,Pakistan,Unhealthy for Sensitive Groups,124
2024-10-17,Palestinian Territory,Moderate,54
2024-10-17,Peru,Moderate,73
2024-10-17,Philippines,Moderate,69
2024-10-17,Poland,Moderate,75
2024-10-17,Portugal,Good,18
2024-10-17,Reunion,Good,14
2024-10-17,Romania,Moderate,53
2024-10-17,Russia,Moderate,70
2024-10-17,San Marino,Good,29
2024-10-17,Serbia,Unhealthy for Sensitive Groups,108
2024-10-17,Singapore,Moderate,74
2024-10-17,Slovakia,Moderate,54
2024-10-17,Slovenia,Moderate,56
2024-10-17,South Africa,Moderate,73
2024-10-17,South Korea,Moderate,92
2024-10-17,Spain,Moderate,73
2024-10-17,Sri Lanka,Moderate,74
2024-10-17,Sweden,Good,35
2024-10-17,Switzerland,Moderate,62
2024-10-17,Taiwan,Moderate,81
2024-10-17,Tajikistan,Moderate,91
2024-10-17,Thailand,Unhealthy for Sensitive Groups,118
2024-10-17,Trinidad and Tobago,Good,32
2024-10-17,Turkey,Moderate,85
2024-10-17,Turkmenistan,Moderate,59
2024-10-17,Uganda,Moderate,76
2024-10-17,Ukraine,Good,25
2024-10-17,United Arab Emirates,Moderate,67
2024-10-17,United Kingdom of Great Britain and Northern Ireland,Moderate,65
2024-10-17,United States of America,Unhealthy for Sensitive Groups,106
2024-10-17,Uzbekistan,Unhealthy,195
2024-10-17,Vatican,Good,42
2024-10-17,Venezuela,Moderate,51
2024-10-17,Vietnam,Moderate,66
2024-10-24,Albania,Good,17
2024-10-24,Algeria,Moderate,57
2024-10-24,Andorra,Good,15
2024-10-24,Argentina,Good,23
2024-10-24,Armenia,Good,38
2024-10-24,Australia,Moderate,56
2024-10-24,Austria,Moderate,76
2024-10-24,Azerbaijan,Moderate,56
2024-10-24,Bahrain,Moderate,82
2024-10-24,Bangladesh,Good,38
2024-10-24,Belarus,Good,25
2024-10-24,Belgium,Moderate,68
2024-10-24,Bosnia and Herzegovina,Moderate,70
2024-10-24,Brazil,Moderate,64
2024-10-24,Brunei,Good,19
2024-10-24,Bulgaria,Moderate,76
2024-10-24,Cambodia,Good,39
2024-10-24,Canada,Good,50
2024-10-24,Cape Verde,Moderate,53
2024-10-24,Chad,Unhealthy,190
2024-10-24,Chile,Moderate,63
2024-10-24,China,Unhealthy,171
2024-10-24,Colombia,Moderate,59
2024-10-24,Costa Rica,Good,21
2024-10-24,Croatia,Moderate,84
2024-10-24,Cyprus,Good,33
2024-10-24,Czech Republic,Moderate,94
2024-10-24,Denmark,Good,16
2024-10-24,Dominican Republic,Good,17
2024-10-24,Ecuador,Moderate,57
2024-10-24,Egypt,Unhealthy for Sensitive Groups,144
2024-10-24,Estonia,Good,22
2024-10-24,Ethiopia,Moderate,57
2024-10-24,Finland,Good,18
2024-10-24,France,Moderate,59
2024-10-24,French Guiana,Good,7
2024-10-24,Georgia,Good,28
2024-10-24,Germany,Unhealthy for Sensitive Groups,124
2024-10-24,Ghana,Good,29
2024-10-24,Gibraltar,Good,25
2024-10-24,Greece,Good,32
2024-10-24,Guadeloupe,Good,20
2024-10-24,Guatemala,Good,42
2024-10-24,Hong Kong,Moderate,60
2024-10-24,Hungary,Moderate,93
2024-10-24,Iceland,Good,23
2024-10-24,India,Very Unhealthy,275
2024-10-24,Indonesia,Unhealthy for Sensitive Groups,120
2024-10-24,Iran,Moderate,99
2024-10-24,Iraq,Moderate,87
2024-10-24,Ireland,Good,26
2024-10-24,Israel,Moderate,96
2024-10-24,Italy,Moderate,88
2024-10-24,Ivory Coast,Moderate,52
2024-10-24,Japan,Moderate,58
2024-10-24,Jersey,Good,17
2024-10-24,Jordan,Good,19
2024-10-24,Kazakhstan,Moderate,67
2024-10-24,Kenya,Good,30
2024-10-24,Kosovo,Moderate,82
2024-10-24,Kuwait,Moderate,61
2024-10-24,Kyrgyzstan,Moderate,60
2024-10-24,Laos,Moderate,76
2024-10-24,Latvia,Good,4
2024-10-24,Liberia,Good,13
2024-10-24,Liechtenstein,Good,8
2024-10-24,Lithuania,Good,21
2024-10-24,Luxembourg,Good,40
2024-10-24,Macao,Moderate,68
2024-10-24,Macedonia,Unhealthy for Sensitive Groups,112
2024-10-24,Madagascar,Good,38
2024-10-24,Malaysia,Moderate,65
2024-10-24,Malta,Good,26
2024-10-24,Martinique,Good,19
2024-10-24,Mexico,Moderate,91
2024-10-24,Moldova,Good,13
2024-10-24,Monaco,Good,38
2024-10-24,Mongolia,Moderate,62
2024-10-24,Montenegro,Moderate,53
2024-10-24,Myanmar,Good,42
2024-10-24,Nepal,Moderate,68
2024-10-24,Netherlands,Unhealthy for Sensitive Groups,136
2024-10-24,New Caledonia,Good,27
2024-10-24,New Zealand,Good,17
2024-10-24,Nigeria,Moderate,58
2024-10-24,Norway,Good,30
2024-10-24,Pakistan,Unhealthy for Sensitive Groups,114
2024-10-24,Palestinian Territory,Moderate,67
2024-10-24,Peru,Moderate,62
2024-10-24,Philippines,Good,31
2024-10-24,Poland,Unhealthy for Sensitive Groups,143
2024-10-24,Portugal,Good,46
2024-10-24,Reunion,Good,17
2024-10-24,Romania,Moderate,99
2024-10-24,Russia,Moderate,60
2024-10-24,San Marino,Good,27
2024-10-24,Serbia,Unhealthy,156
2024-10-24,Singapore,Moderate,89
2024-10-24,Slovakia,Moderate,67
2024-10-24,Slovenia,Moderate,78
2024-10-24,South Africa,Moderate,88
2024-10-24,South Korea,Moderate,68
2024-10-24,Spain,Moderate,68
2024-10-24,Sri Lanka,Moderate,86
2024-10-24,Sweden,Good,32
